Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
12.01.2023/04:00;12.01.2023/03:00;SE3;-8919,599226;-6345,02456;-2574,574666;0
12.01.2023/05:00;12.01.2023/04:00;SE3;-9312,82352;-6628,374299;-2684,449221;0
12.01.2023/06:00;12.01.2023/05:00;SE3;-10333,51302;-7410,78183;-2922,73119;0
12.01.2023/07:00;12.01.2023/06:00;SE3;-11228,584983;-8095,392269;-3133,192714;0
12.01.2023/08:00;12.01.2023/07:00;SE3;-11424,060244;-8282,169722;-3141,890522;0
12.01.2023/09:00;12.01.2023/08:00;SE3;-11358,343456;-8250,904822;-3107,438634;0
12.01.2023/10:00;12.01.2023/09:00;SE3;-11325,718974;-8216,074999;-3109,643975;0
12.01.2023/11:00;12.01.2023/10:00;SE3;-11319,013158;-8194,742428;-3124,27073;0
12.01.2023/12:00;12.01.2023/11:00;SE3;-11224,101722;-8088,175804;-3135,925918;0
12.01.2023/13:00;12.01.2023/12:00;SE3;-11208,85768;-8109,658845;-3099,198835;0
12.01.2023/14:00;12.01.2023/13:00;SE3;-11264,355368;-8152,633716;-3111,721652;0
12.01.2023/15:00;12.01.2023/14:00;SE3;-11335,022506;-8085,592753;-3249,429753;0
12.01.2023/16:00;12.01.2023/15:00;SE3;-11431,41907;-7889,310444;-3542,108626;0
12.01.2023/17:00;12.01.2023/16:00;SE3;-11584,598782;-7799,928862;-3784,66992;0
12.01.2023/18:00;12.01.2023/17:00;SE3;-11358,706027;-7571,777083;-3786,928944;0
12.01.2023/19:00;12.01.2023/18:00;SE3;-11098,100005;-7409,15285;-3688,947155;0
12.01.2023/20:00;12.01.2023/19:00;SE3;-10685,083131;-7157,174892;-3527,908239;0
12.01.2023/21:00;12.01.2023/20:00;SE3;-10272,068302;-6946,168868;-3325,899434;0
12.01.2023/22:00;12.01.2023/21:00;SE3;-9703,923759;-6613,218801;-3090,704958;0
12.01.2023/23:00;12.01.2023/22:00;SE3;-9307,105392;-6468,702573;-2838,402819;0
13.01.2023/00:00;12.01.2023/23:00;SE3;-8851,927517;-6178,714331;-2673,213186;0
13.01.2023/01:00;13.01.2023/00:00;SE3;-8645,133309;-6061,660755;-2583,472554;0
13.01.2023/02:00;13.01.2023/01:00;SE3;-8591,176009;-6034,958059;-2556,21795;0
13.01.2023/03:00;13.01.2023/02:00;SE3;-8525,519214;-5968,61657;-2556,902644;0
13.01.2023/04:00;13.01.2023/03:00;SE3;-8554,717094;-5974,585955;-2580,131139;0
13.01.2023/05:00;13.01.2023/04:00;SE3;-8980,600819;-6300,797724;-2679,803095;0
13.01.2023/06:00;13.01.2023/05:00;SE3;-9839,558052;-6929,583435;-2909,974617;0
13.01.2023/07:00;13.01.2023/06:00;SE3;-10786,83593;-7657,764753;-3129,071177;0
13.01.2023/08:00;13.01.2023/07:00;SE3;-11096,847535;-7933,873843;-3162,973692;0
13.01.2023/09:00;13.01.2023/08:00;SE3;-11116,512153;-7970,133037;-3146,379116;0
13.01.2023/10:00;13.01.2023/09:00;SE3;-11083,770053;-7923,383561;-3160,386492;0
13.01.2023/11:00;13.01.2023/10:00;SE3;-10996,235634;-7829,096147;-3167,139487;0
13.01.2023/12:00;13.01.2023/11:00;SE3;-10893,573101;-7726,185713;-3167,387388;0
13.01.2023/13:00;13.01.2023/12:00;SE3;-10742,808519;-7604,350553;-3138,457966;0
13.01.2023/14:00;13.01.2023/13:00;SE3;-10718,110429;-7542,824301;-3175,286128;0
13.01.2023/15:00;13.01.2023/14:00;SE3;-10791,909435;-7477,188853;-3314,720582;0
13.01.2023/16:00;13.01.2023/15:00;SE3;-10983,479744;-7391,876646;-3591,603098;0
13.01.2023/17:00;13.01.2023/16:00;SE3;-11040,443756;-7261,27412;-3779,169636;0
13.01.2023/18:00;13.01.2023/17:00;SE3;-10854,101052;-7093,713677;-3760,387375;0
13.01.2023/19:00;13.01.2023/18:00;SE3;-10412,35033;-6822,669113;-3589,681217;0
13.01.2023/20:00;13.01.2023/19:00;SE3;-9856,784316;-6499,4697;-3357,314616;0
13.01.2023/21:00;13.01.2023/20:00;SE3;-9464,057365;-6297,850378;-3166,206987;0
13.01.2023/22:00;13.01.2023/21:00;SE3;-9080,609783;-6081,028941;-2999,580842;0
13.01.2023/23:00;13.01.2023/22:00;SE3;-8724,798107;-5914,871423;-2809,926684;0
14.01.2023/00:00;13.01.2023/23:00;SE3;-8522,505675;-5874,363366;-2648,142309;0
14.01.2023/01:00;14.01.2023/00:00;SE3;-8374,188455;-5837,983741;-2536,204714;0
14.01.2023/02:00;14.01.2023/01:00;SE3;-8193,408597;-5719,945897;-2473,4627;0
14.01.2023/03:00;14.01.2023/02:00;SE3;-8084,047536;-5637,746766;-2446,30077;0
14.01.2023/04:00;14.01.2023/03:00;SE3;-8081,868106;-5638,316575;-2443,551531;0
14.01.2023/05:00;14.01.2023/04:00;SE3;-8126,798037;-5651,070839;-2475,727198;0
14.01.2023/06:00;14.01.2023/05:00;SE3;-8297,608794;-5750,80537;-2546,803424;0
14.01.2023/07:00;14.01.2023/06:00;SE3;-8623,634673;-5936,009377;-2687,625296;0
14.01.2023/08:00;14.01.2023/07:00;SE3;-9012,247578;-6130,127477;-2882,120101;0
14.01.2023/09:00;14.01.2023/08:00;SE3;-9407,449596;-6327,798825;-3079,650771;0
14.01.2023/10:00;14.01.2023/09:00;SE3;-9640,014659;-6409,366641;-3230,648018;0
14.01.2023/11:00;14.01.2023/10:00;SE3;-9753,647282;-6435,812682;-3317,8346;0
14.01.2023/12:00;14.01.2023/11:00;SE3;-9885,193012;-6517,403553;-3367,789459;0
14.01.2023/13:00;14.01.2023/12:00;SE3;-9860,467627;-6505,053412;-3355,414215;0
14.01.2023/14:00;14.01.2023/13:00;SE3;-9855,754309;-6496,18466;-3359,569649;0
14.01.2023/15:00;14.01.2023/14:00;SE3;-10015,0685;-6559,435757;-3455,632743;0
14.01.2023/16:00;14.01.2023/15:00;SE3;-10381,596177;-6677,537477;-3704,0587;0
14.01.2023/17:00;14.01.2023/16:00;SE3;-10479,319345;-6661,318254;-3818,001091;0
14.01.2023/18:00;14.01.2023/17:00;SE3;-10371,067606;-6577,839601;-3793,228005;0
14.01.2023/19:00;14.01.2023/18:00;SE3;-10114,344722;-6479,728279;-3634,616443;0
14.01.2023/20:00;14.01.2023/19:00;SE3;-9803,38613;-6352,68002;-3450,70611;0
14.01.2023/21:00;14.01.2023/20:00;SE3;-9482,821644;-6194,232087;-3288,589557;0
14.01.2023/22:00;14.01.2023/21:00;SE3;-9174,060206;-6039,657727;-3134,402479;0
14.01.2023/23:00;14.01.2023/22:00;SE3;-8913,028167;-5938,837911;-2974,190256;0
15.01.2023/00:00;14.01.2023/23:00;SE3;-8782,787278;-5964,776981;-2818,010297;0
15.01.2023/01:00;15.01.2023/00:00;SE3;-8551,147652;-5860,020533;-2691,127119;0
15.01.2023/02:00;15.01.2023/01:00;SE3;-8515,480901;-5877,73807;-2637,742831;0
15.01.2023/03:00;15.01.2023/02:00;SE3;-8511,018455;-5907,862412;-2603,156043;0
15.01.2023/04:00;15.01.2023/03:00;SE3;-8574,043791;-5969,242995;-2604,800796;0
15.01.2023/05:00;15.01.2023/04:00;SE3;-8695,957393;-6070,021982;-2625,935411;0
15.01.2023/06:00;15.01.2023/05:00;SE3;-8792,334749;-6125,040995;-2667,293754;0
15.01.2023/07:00;15.01.2023/06:00;SE3;-9023,735375;-6256,416972;-2767,318403;0
15.01.2023/08:00;15.01.2023/07:00;SE3;-9313,014551;-6374,096069;-2938,918482;0
15.01.2023/09:00;15.01.2023/08:00;SE3;-9642,126511;-6495,349817;-3146,776694;0
15.01.2023/10:00;15.01.2023/09:00;SE3;-9925,538374;-6608,808638;-3316,729736;0
15.01.2023/11:00;15.01.2023/10:00;SE3;-10175,425867;-6750,133762;-3425,292105;0
15.01.2023/12:00;15.01.2023/11:00;SE3;-10324,85121;-6850,723124;-3474,128086;0
15.01.2023/13:00;15.01.2023/12:00;SE3;-10320,35499;-6859,61408;-3460,74091;0
15.01.2023/14:00;15.01.2023/13:00;SE3;-10500,451194;-7031,451056;-3469,000138;0
15.01.2023/15:00;15.01.2023/14:00;SE3;-10620,539572;-7048,333679;-3572,205893;0
15.01.2023/16:00;15.01.2023/15:00;SE3;-11019,402733;-7172,179544;-3847,223189;0
15.01.2023/17:00;15.01.2023/16:00;SE3;-11185,800105;-7175,589154;-4010,210951;0
15.01.2023/18:00;15.01.2023/17:00;SE3;-11116,383493;-7131,764706;-3984,618787;0
15.01.2023/19:00;15.01.2023/18:00;SE3;-10913,585323;-7059,603463;-3853,98186;0
15.01.2023/20:00;15.01.2023/19:00;SE3;-10622,252149;-6967,064069;-3655,18808;0
15.01.2023/21:00;15.01.2023/20:00;SE3;-10215,031558;-6799,439428;-3415,59213;0
15.01.2023/22:00;15.01.2023/21:00;SE3;-9683,582771;-6526,275328;-3157,307443;0
15.01.2023/23:00;15.01.2023/22:00;SE3;-9227,725359;-6333,575358;-2894,150001;0
16.01.2023/00:00;15.01.2023/23:00;SE3;-8943,212546;-6211,539602;-2731,672944;0
16.01.2023/01:00;16.01.2023/00:00;SE3;-8813,130123;-6175,563676;-2637,566447;0
16.01.2023/02:00;16.01.2023/01:00;SE3;-8773,775097;-6168,621677;-2605,15342;0
16.01.2023/03:00;16.01.2023/02:00;SE3;-8760,224038;-6156,66663;-2603,557408;0
16.01.2023/04:00;16.01.2023/03:00;SE3;-8816,599904;-6173,721969;-2642,877935;0
16.01.2023/05:00;16.01.2023/04:00;SE3;-9301,864964;-6532,42432;-2769,440644;0
16.01.2023/06:00;16.01.2023/05:00;SE3;-10360,363843;-7326,710203;-3033,65364;0
16.01.2023/07:00;16.01.2023/06:00;SE3;-11452,33745;-8182,854628;-3269,482822;0
16.01.2023/08:00;16.01.2023/07:00;SE3;-11685,512721;-8389,36278;-3296,149941;0
16.01.2023/09:00;16.01.2023/08:00;SE3;-11676,752274;-8391,103099;-3285,649175;0
16.01.2023/10:00;16.01.2023/09:00;SE3;-11682,083518;-8417,157721;-3264,925797;0
16.01.2023/11:00;16.01.2023/10:00;SE3;-11522,245399;-8303,966798;-3218,278601;0
16.01.2023/12:00;16.01.2023/11:00;SE3;-11421,530327;-8238,919375;-3182,610952;0
16.01.2023/13:00;16.01.2023/12:00;SE3;-11336,044357;-8222,537387;-3113,50697;0
16.01.2023/14:00;16.01.2023/13:00;SE3;-11413,856896;-8269,033098;-3144,823798;0
16.01.2023/15:00;16.01.2023/14:00;SE3;-11529,061726;-8208,76402;-3320,297706;0
16.01.2023/16:00;16.01.2023/15:00;SE3;-11879,733657;-8177,72764;-3702,006017;0
16.01.2023/17:00;16.01.2023/16:00;SE3;-12098,111737;-8110,611789;-3987,499948;0
16.01.2023/18:00;16.01.2023/17:00;SE3;-11922,985078;-7917,733791;-4005,251287;0
16.01.2023/19:00;16.01.2023/18:00;SE3;-11584,382615;-7690,869144;-3893,513471;0
16.01.2023/20:00;16.01.2023/19:00;SE3;-11272,43784;-7532,545874;-3739,891966;0
16.01.2023/21:00;16.01.2023/20:00;SE3;-10809,582895;-7286,165217;-3523,417678;0
16.01.2023/22:00;16.01.2023/21:00;SE3;-10166,436928;-6884,476965;-3281,959963;0
16.01.2023/23:00;16.01.2023/22:00;SE3;-9671,660618;-6648,821664;-3022,838954;0
17.01.2023/00:00;16.01.2023/23:00;SE3;-9276,224005;-6425,611607;-2850,612398;0
17.01.2023/01:00;17.01.2023/00:00;SE3;-9057,844593;-6300,29396;-2757,550633;0
17.01.2023/02:00;17.01.2023/01:00;SE3;-8920,704242;-6204,772154;-2715,932088;0
17.01.2023/03:00;17.01.2023/02:00;SE3;-8901,076786;-6199,971401;-2701,105385;0
17.01.2023/04:00;17.01.2023/03:00;SE3;-8979,162506;-6260,779896;-2718,38261;0
17.01.2023/05:00;17.01.2023/04:00;SE3;-9201,608869;-6378,071675;-2823,537194;0
17.01.2023/06:00;17.01.2023/05:00;SE3;-10203,608932;-7143,691477;-3059,917455;0
17.01.2023/07:00;17.01.2023/06:00;SE3;-11194,389042;-7932,656949;-3261,732093;0
17.01.2023/08:00;17.01.2023/07:00;SE3;-11497,201686;-8227,990579;-3269,211107;0
17.01.2023/09:00;17.01.2023/08:00;SE3;-11396,142912;-8143,307732;-3252,83518;0
17.01.2023/10:00;17.01.2023/09:00;SE3;-11482,405155;-8198,493934;-3283,911221;0
17.01.2023/11:00;17.01.2023/10:00;SE3;-11575,332741;-8260,430659;-3314,902082;0
17.01.2023/12:00;17.01.2023/11:00;SE3;-11686,416041;-8316,243981;-3370,17206;0
17.01.2023/13:00;17.01.2023/12:00;SE3;-11639,082621;-8267,970322;-3371,112299;0
17.01.2023/14:00;17.01.2023/13:00;SE3;-11694,029059;-8295,689417;-3398,339642;0
17.01.2023/15:00;17.01.2023/14:00;SE3;-11864,226398;-8329,668678;-3534,55772;0
17.01.2023/16:00;17.01.2023/15:00;SE3;-12065,12958;-8237,065529;-3828,064051;0
17.01.2023/17:00;17.01.2023/16:00;SE3;-12183,348526;-8125,383303;-4057,965223;0
17.01.2023/18:00;17.01.2023/17:00;SE3;-11905,379102;-7869,766393;-4035,612709;0
17.01.2023/19:00;17.01.2023/18:00;SE3;-11529,470382;-7628,641107;-3900,829275;0
17.01.2023/20:00;17.01.2023/19:00;SE3;-11150,761585;-7439,351727;-3711,409858;0
17.01.2023/21:00;17.01.2023/20:00;SE3;-10675,694903;-7176,447567;-3499,247336;0
17.01.2023/22:00;17.01.2023/21:00;SE3;-10067,486411;-6835,457801;-3232,02861;0
17.01.2023/23:00;17.01.2023/22:00;SE3;-9571,372707;-6600,784436;-2970,588271;0
18.01.2023/00:00;17.01.2023/23:00;SE3;-9271,642934;-6455,65015;-2815,992784;0
18.01.2023/01:00;18.01.2023/00:00;SE3;-9142,89544;-6410,012213;-2732,883227;0
18.01.2023/02:00;18.01.2023/01:00;SE3;-9075,502375;-6372,702681;-2702,799694;0
18.01.2023/03:00;18.01.2023/02:00;SE3;-9054,92801;-6346,259998;-2708,668012;0
18.01.2023/04:00;18.01.2023/03:00;SE3;-9128,252512;-6377,161257;-2751,091255;0
18.01.2023/05:00;18.01.2023/04:00;SE3;-9523,570083;-6639,030857;-2884,539226;0
18.01.2023/06:00;18.01.2023/05:00;SE3;-10699,376091;-7557,802792;-3141,573299;0
18.01.2023/07:00;18.01.2023/06:00;SE3;-11740,078295;-8370,818337;-3369,259958;0
18.01.2023/08:00;18.01.2023/07:00;SE3;-11991,49812;-8602,278114;-3389,220006;0
18.01.2023/09:00;18.01.2023/08:00;SE3;-11922,622561;-8557,982436;-3364,640125;0
18.01.2023/10:00;18.01.2023/09:00;SE3;-11898,344358;-8544,319305;-3354,025053;0
18.01.2023/11:00;18.01.2023/10:00;SE3;-11877,418884;-8542,236799;-3335,182085;0
18.01.2023/12:00;18.01.2023/11:00;SE3;-11748,153039;-8424,069329;-3324,08371;0
18.01.2023/13:00;18.01.2023/12:00;SE3;-11605,057084;-8334,04814;-3271,008944;0
18.01.2023/14:00;18.01.2023/13:00;SE3;-11657,381065;-8365,307182;-3292,073883;0
18.01.2023/15:00;18.01.2023/14:00;SE3;-11820,226863;-8391,553957;-3428,672906;0
18.01.2023/16:00;18.01.2023/15:00;SE3;-12043,40145;-8271,488969;-3771,912481;0
18.01.2023/17:00;18.01.2023/16:00;SE3;-12253,515359;-8184,229704;-4069,285655;0
18.01.2023/18:00;18.01.2023/17:00;SE3;-12056,445308;-7971,600574;-4084,844734;0
18.01.2023/19:00;18.01.2023/18:00;SE3;-11751,658315;-7757,955127;-3993,703188;0
18.01.2023/20:00;18.01.2023/19:00;SE3;-11452,885311;-7602,824618;-3850,060693;0
18.01.2023/21:00;18.01.2023/20:00;SE3;-10860,166237;-7196,324747;-3663,84149;0
18.01.2023/22:00;18.01.2023/21:00;SE3;-10444,601837;-7005,716324;-3438,885513;0
18.01.2023/23:00;18.01.2023/22:00;SE3;-10006,115606;-6799,086796;-3207,02881;0
19.01.2023/00:00;18.01.2023/23:00;SE3;-9697,96847;-6635,817552;-3062,150918;0
19.01.2023/01:00;19.01.2023/00:00;SE3;-9488,749518;-6507,604095;-2981,145423;0
19.01.2023/02:00;19.01.2023/01:00;SE3;-9340,847278;-6386,611439;-2954,235839;0
19.01.2023/03:00;19.01.2023/02:00;SE3;-9250,706794;-6299,00645;-2951,700344;0
19.01.2023/04:00;19.01.2023/03:00;SE3;-9396,994872;-6412,145066;-2984,849806;0
19.01.2023/05:00;19.01.2023/04:00;SE3;-9826,828885;-6711,944618;-3114,884267;0
19.01.2023/06:00;19.01.2023/05:00;SE3;-10867,340168;-7487,78225;-3379,557918;0
19.01.2023/07:00;19.01.2023/06:00;SE3;-11820,027431;-8210,928268;-3609,099163;0
19.01.2023/08:00;19.01.2023/07:00;SE3;-12118,376605;-8497,575661;-3620,800944;0
19.01.2023/09:00;19.01.2023/08:00;SE3;-12079,697621;-8486,205176;-3593,492445;0
19.01.2023/10:00;19.01.2023/09:00;SE3;-11993,788431;-8436,676768;-3557,111663;0
19.01.2023/11:00;19.01.2023/10:00;SE3;-11829,269481;-8312,899252;-3516,370229;0
19.01.2023/12:00;19.01.2023/11:00;SE3;-11706,998413;-8216,374382;-3490,624031;0
19.01.2023/13:00;19.01.2023/12:00;SE3;-11621,426463;-8184,555387;-3436,871076;0
19.01.2023/14:00;19.01.2023/13:00;SE3;-11733,024032;-8269,384944;-3463,639088;0
19.01.2023/15:00;19.01.2023/14:00;SE3;-11904,441922;-8294,691915;-3609,750007;0
19.01.2023/16:00;19.01.2023/15:00;SE3;-12239,557365;-8277,515047;-3962,042318;0
19.01.2023/17:00;19.01.2023/16:00;SE3;-12410,340056;-8171,094064;-4239,245992;0
19.01.2023/18:00;19.01.2023/17:00;SE3;-12170,25871;-7916,196027;-4254,062683;0
19.01.2023/19:00;19.01.2023/18:00;SE3;-11887,352491;-7731,280471;-4156,07202;0
19.01.2023/20:00;19.01.2023/19:00;SE3;-11577,722295;-7570,561861;-4007,160434;0
19.01.2023/21:00;19.01.2023/20:00;SE3;-11125,102308;-7309,962764;-3815,139544;0
19.01.2023/22:00;19.01.2023/21:00;SE3;-10676,24358;-7095,812403;-3580,431177;0
19.01.2023/23:00;19.01.2023/22:00;SE3;-10122,080362;-6798,092317;-3323,988045;0
20.01.2023/00:00;19.01.2023/23:00;SE3;-9813,602231;-6644,090058;-3169,512173;0
20.01.2023/01:00;20.01.2023/00:00;SE3;-9618,000667;-6537,434174;-3080,566493;0
20.01.2023/02:00;20.01.2023/01:00;SE3;-9551,919438;-6509,24847;-3042,670968;0
20.01.2023/03:00;20.01.2023/02:00;SE3;-9503,417961;-6473,452628;-3029,965333;0
20.01.2023/04:00;20.01.2023/03:00;SE3;-9592,333641;-6541,208549;-3051,125092;0
20.01.2023/05:00;20.01.2023/04:00;SE3;-9941,049059;-6784,942027;-3156,107032;0
20.01.2023/06:00;20.01.2023/05:00;SE3;-10946,385308;-7558,335821;-3388,049487;0
20.01.2023/07:00;20.01.2023/06:00;SE3;-11786,548534;-8175,959209;-3610,589325;0
20.01.2023/08:00;20.01.2023/07:00;SE3;-11958,410712;-8330,819391;-3627,591321;0
20.01.2023/09:00;20.01.2023/08:00;SE3;-11942,382966;-8333,016682;-3609,366284;0
20.01.2023/10:00;20.01.2023/09:00;SE3;-11864,199426;-8264,650103;-3599,549323;0
20.01.2023/11:00;20.01.2023/10:00;SE3;-11809,579883;-8226,057332;-3583,522551;0
20.01.2023/12:00;20.01.2023/11:00;SE3;-11724,541248;-8144,561661;-3579,979587;0
20.01.2023/13:00;20.01.2023/12:00;SE3;-11547,036532;-8010,139863;-3536,896669;0
20.01.2023/14:00;20.01.2023/13:00;SE3;-11533,247973;-7966,100895;-3567,147078;0
20.01.2023/15:00;20.01.2023/14:00;SE3;-11513,700474;-7827,945795;-3685,754679;0
20.01.2023/16:00;20.01.2023/15:00;SE3;-11809,204092;-7812,18632;-3997,017772;0
20.01.2023/17:00;20.01.2023/16:00;SE3;-11937,914525;-7703,058061;-4234,856464;0
20.01.2023/18:00;20.01.2023/17:00;SE3;-11694,495679;-7460,035072;-4234,460607;0
20.01.2023/19:00;20.01.2023/18:00;SE3;-11342,120283;-7263,944344;-4078,175939;0
20.01.2023/20:00;20.01.2023/19:00;SE3;-10971,125537;-7109,762405;-3861,363132;0
20.01.2023/21:00;20.01.2023/20:00;SE3;-10621,98198;-6940,215208;-3681,766772;0
20.01.2023/22:00;20.01.2023/21:00;SE3;-10192,803145;-6676,035226;-3516,767919;0
20.01.2023/23:00;20.01.2023/22:00;SE3;-9853,252116;-6509,100578;-3344,151538;0
21.01.2023/00:00;20.01.2023/23:00;SE3;-9634,391743;-6431,131105;-3203,260638;0
21.01.2023/01:00;21.01.2023/00:00;SE3;-9516,58804;-6408,469627;-3108,118413;0
21.01.2023/02:00;21.01.2023/01:00;SE3;-9420,779048;-6360,146358;-3060,63269;0
21.01.2023/03:00;21.01.2023/02:00;SE3;-9320,27226;-6273,937245;-3046,335015;0
21.01.2023/04:00;21.01.2023/03:00;SE3;-9395,179525;-6338,419404;-3056,760121;0
21.01.2023/05:00;21.01.2023/04:00;SE3;-9420,204492;-6315,580657;-3104,623835;0
21.01.2023/06:00;21.01.2023/05:00;SE3;-9636,958037;-6441,880195;-3195,077842;0
21.01.2023/07:00;21.01.2023/06:00;SE3;-10022,385602;-6668,26279;-3354,122812;0
21.01.2023/08:00;21.01.2023/07:00;SE3;-10317,684788;-6759,06247;-3558,622318;0
21.01.2023/09:00;21.01.2023/08:00;SE3;-10674,17044;-6911,392375;-3762,778065;0
21.01.2023/10:00;21.01.2023/09:00;SE3;-10938,926484;-7036,212807;-3902,713677;0
21.01.2023/11:00;21.01.2023/10:00;SE3;-11126,868552;-7158,700609;-3968,167943;0
21.01.2023/12:00;21.01.2023/11:00;SE3;-11158,810024;-7164,266786;-3994,543238;0
21.01.2023/13:00;21.01.2023/12:00;SE3;-11136,920557;-7173,476451;-3963,444106;0
21.01.2023/14:00;21.01.2023/13:00;SE3;-11054,671755;-7106,438931;-3948,232824;0
21.01.2023/15:00;21.01.2023/14:00;SE3;-11177,715774;-7144,981836;-4032,733938;0
21.01.2023/16:00;21.01.2023/15:00;SE3;-11631,510759;-7337,745624;-4293,765135;0
21.01.2023/17:00;21.01.2023/16:00;SE3;-11759,472601;-7297,929615;-4461,542986;0
21.01.2023/18:00;21.01.2023/17:00;SE3;-11599,37943;-7158,107792;-4441,271638;0
21.01.2023/19:00;21.01.2023/18:00;SE3;-11308,959045;-7027,842641;-4281,116404;0
21.01.2023/20:00;21.01.2023/19:00;SE3;-11000,948161;-6909,39159;-4091,556571;0
21.01.2023/21:00;21.01.2023/20:00;SE3;-10688,76051;-6747,233384;-3941,527126;0
21.01.2023/22:00;21.01.2023/21:00;SE3;-10390,420741;-6591,665765;-3798,754976;0
21.01.2023/23:00;21.01.2023/22:00;SE3;-10123,338994;-6475,448806;-3647,890188;0
22.01.2023/00:00;21.01.2023/23:00;SE3;-9974,431177;-6438,747095;-3535,684082;0
22.01.2023/01:00;22.01.2023/00:00;SE3;-9891,409725;-6433,138371;-3458,271354;0
22.01.2023/02:00;22.01.2023/01:00;SE3;-9849,420242;-6416,367948;-3433,052294;0
22.01.2023/03:00;22.01.2023/02:00;SE3;-9820,229699;-6404,977231;-3415,252468;0
22.01.2023/04:00;22.01.2023/03:00;SE3;-9815,491878;-6377,722632;-3437,769246;0
22.01.2023/05:00;22.01.2023/04:00;SE3;-9993,114592;-6507,083088;-3486,031504;0
22.01.2023/06:00;22.01.2023/05:00;SE3;-10160,58894;-6592,801388;-3567,787552;0
22.01.2023/07:00;22.01.2023/06:00;SE3;-10476,043179;-6760,179429;-3715,86375;0
22.01.2023/08:00;22.01.2023/07:00;SE3;-10840,503018;-6943,574912;-3896,928106;0
22.01.2023/09:00;22.01.2023/08:00;SE3;-11191,524534;-7069,300103;-4122,224431;0
22.01.2023/10:00;22.01.2023/09:00;SE3;-11470,040596;-7211,542698;-4258,497898;0
22.01.2023/11:00;22.01.2023/10:00;SE3;-11617,52798;-7286,396454;-4331,131526;0
22.01.2023/12:00;22.01.2023/11:00;SE3;-11647,805802;-7320,359636;-4327,446166;0
22.01.2023/13:00;22.01.2023/12:00;SE3;-11573,740983;-7263,850514;-4309,890469;0
22.01.2023/14:00;22.01.2023/13:00;SE3;-11598,040102;-7316,551859;-4281,488243;0
22.01.2023/15:00;22.01.2023/14:00;SE3;-11687,587071;-7340,07545;-4347,511621;0
22.01.2023/16:00;22.01.2023/15:00;SE3;-12173,926858;-7531,74677;-4642,180088;0
22.01.2023/17:00;22.01.2023/16:00;SE3;-12352,215595;-7510,585934;-4841,629661;0
22.01.2023/18:00;22.01.2023/17:00;SE3;-12309,16173;-7471,603183;-4837,558547;0
22.01.2023/19:00;22.01.2023/18:00;SE3;-12048,262247;-7338,110575;-4710,151672;0
22.01.2023/20:00;22.01.2023/19:00;SE3;-11834,16761;-7303,378246;-4530,789364;0
22.01.2023/21:00;22.01.2023/20:00;SE3;-11567,36298;-7255,637283;-4311,725697;0
22.01.2023/22:00;22.01.2023/21:00;SE3;-11186,786025;-7115,678936;-4071,107089;0
22.01.2023/23:00;22.01.2023/22:00;SE3;-10848,971257;-7016,748446;-3832,222811;0
23.01.2023/00:00;22.01.2023/23:00;SE3;-10659,787195;-6981,019367;-3678,767828;0
23.01.2023/01:00;23.01.2023/00:00;SE3;-10533,447384;-6929,079851;-3604,367533;0
23.01.2023/02:00;23.01.2023/01:00;SE3;-10566,556243;-6983,272862;-3583,283381;0
23.01.2023/03:00;23.01.2023/02:00;SE3;-10507,34665;-6929,061997;-3578,284653;0
23.01.2023/04:00;23.01.2023/03:00;SE3;-10558,727592;-6944,8209;-3613,906692;0
23.01.2023/05:00;23.01.2023/04:00;SE3;-10981,60439;-7245,944481;-3735,659909;0
23.01.2023/06:00;23.01.2023/05:00;SE3;-11849,413047;-7862,57992;-3986,833127;0
23.01.2023/07:00;23.01.2023/06:00;SE3;-12771,073258;-8575,477975;-4195,595283;0
23.01.2023/08:00;23.01.2023/07:00;SE3;-12985,767494;-8798,22167;-4187,545824;0
23.01.2023/09:00;23.01.2023/08:00;SE3;-12994,805103;-8828,780659;-4166,024444;0
23.01.2023/10:00;23.01.2023/09:00;SE3;-13041,515405;-8882,711002;-4158,804403;0
23.01.2023/11:00;23.01.2023/10:00;SE3;-12938,126458;-8801,76669;-4136,359768;0
23.01.2023/12:00;23.01.2023/11:00;SE3;-12888,72814;-8752,008438;-4136,719702;0
23.01.2023/13:00;23.01.2023/12:00;SE3;-12785,950482;-8713,254847;-4072,695635;0
23.01.2023/14:00;23.01.2023/13:00;SE3;-12677,075999;-8613,920498;-4063,155501;0
23.01.2023/15:00;23.01.2023/14:00;SE3;-12859,320799;-8702,216151;-4157,104648;0
23.01.2023/16:00;23.01.2023/15:00;SE3;-13053,961575;-8583,648143;-4470,313432;0
23.01.2023/17:00;23.01.2023/16:00;SE3;-13131,367085;-8393,446292;-4737,920793;0
23.01.2023/18:00;23.01.2023/17:00;SE3;-12844,344449;-8132,997004;-4711,347445;0
23.01.2023/19:00;23.01.2023/18:00;SE3;-12522,483152;-7949,499549;-4572,983603;0
23.01.2023/20:00;23.01.2023/19:00;SE3;-12179,500816;-7799,128275;-4380,372541;0
23.01.2023/21:00;23.01.2023/20:00;SE3;-11706,462735;-7582,226902;-4124,235833;0
23.01.2023/22:00;23.01.2023/21:00;SE3;-11156,516745;-7306,23045;-3850,286295;0
23.01.2023/23:00;23.01.2023/22:00;SE3;-10656,590196;-7080,920515;-3575,669681;0
